time,producer-service-10_throughput,producer-service-11_throughput,producer-service-12_throughput,producer-service-13_throughput,producer-service-14_throughput,producer-service-15_throughput,producer-service-16_throughput,producer-service-1_throughput,producer-service-2_throughput,producer-service-3_throughput,producer-service-4_throughput,producer-service-5_throughput,producer-service-6_throughput,producer-service-7_throughput,producer-service-8_throughput,producer-service-9_throughput,total_throughput,producer-service-10_latency,producer-service-11_latency,producer-service-12_latency,producer-service-13_latency,producer-service-14_latency,producer-service-15_latency,producer-service-16_latency,producer-service-1_latency,producer-service-2_latency,producer-service-3_latency,producer-service-4_latency,producer-service-5_latency,producer-service-6_latency,producer-service-7_latency,producer-service-8_latency,producer-service-9_latency,average_latency
2021-05-05T23:20:30.000Z,4403,3981,4821,4647,3921,3805,4019,4369,3800,4235,4534,4397,4680,4085,4788,4388,68873,4520.164433340904,3145.5792514443606,4961.146235220908,5904.083279535184,4944.875031879623,4982.57555847569,3312.5568549390396,2425.466926070039,4963.894736842105,2742.7648170011807,2899.494927216586,3185.052535819877,2368.491666666667,6163.0842105263155,4629.158521303259,2900.669553327256,4003.066158725562
2021-05-05T23:20:31.000Z,4815,4494,4563,4880,4930,3830,4788,3711,4841,5473,4626,4424,5116,4588,4832,4338,74249,4435.061059190031,2874.163328882955,4957.298049528818,5911.730532786885,5014.44340770791,4968.1681462141,3188.846282372598,2337.924009700889,4995.833298905185,2743.501187648456,2878.901859057501,3219.745931283906,2049.525410476935,6084.250217959895,4491.489445364238,2835.6857999077915,3936.6604979367557
2021-05-05T23:20:32.000Z,3648,3639,3875,3131,4207,3818,4651,4224,5090,3187,4734,4254,4690,3851,4381,3646,65026,4625.011787280701,2999.923605386095,5167.456258064516,6365.186202491217,4995.020204421203,5039.300419067575,2940.2984304450656,2515.3151041666665,4957.51257367387,2765.1904612488233,2687.0435149978875,3062.609543958627,1900.1179104477612,6224.83770449234,4362.339191965305,2837.796763576522,3965.309979730261
2021-05-05T23:20:33.000Z,4370,3417,5093,5180,4616,4674,4086.9999999999995,4828,4799,4819,4254,4090,4805,3382,4140,4116,70670,4699.22585812357,3003.414691249634,5184.987826428432,6210.1660231660235,4940.116767764298,4804.995079161318,2750.372155615366,2523.959817729909,4829.538237132736,2813.3533928200873,2670.9590973201693,3078.7867970660145,1947.9331945889699,6202.871673565937,4327.840821256039,2978.6149173955296,3935.4460218990025
2021-05-05T23:20:34.000Z,4134,4989,4014.0000000000005,4528,4051,4651,4270,3434,3287,3666,3413,3629,4209,3512,3261,4078.9999999999995,63127,4714.9228350266085,2995.345159350571,5076.264573991031,5674.099381625441,5057.517649962972,4697.864330251558,2916.262763466042,2377.8867210250437,5007.85853361728,2909.380250954719,2782.119249926751,3133.296500413337,1928.7859349014018,6467.1845102505695,4552.296534805275,2827.53542534935,3944.913772182372
2021-05-05T23:20:35.000Z,5446,4411,3946,3667,5231,4964,3953,4881,5484,3024,5049,4768,4585,3586,4855,4378,72228,4628.141204553801,2837.0911357968716,5231.141409021794,5633.440687210254,4993.644045115657,4382.652497985496,3073.589425752593,2299.5277607047738,5027.122538293217,2980.3210978835978,2944.6531986531986,3207.5320889261743,1901.6900763358778,6954.208031232572,4653.56745623069,2790.2099132023754,3971.1582854311832
2021-05-05T23:20:36.000Z,4571,3315,4403,3747,4046.9999999999995,4051,4569,3688,4515,4633,4269,4730,3944,4858,3946,4847,68133,4569.464449792168,2831.6844645550527,5359.854190324779,5935.024286095543,4981.474672596985,4140.521846457665,3066.783103523747,2480.8731019522775,4871.728239202658,3019.636088927261,2833.3087374092293,3129.5862579281184,2087.943204868154,6912.468093865788,4635.516979219463,2614.727872911079,3966.912224351873
2021-05-05T23:20:37.000Z,3205,4512,4429,4453,3450,3524,3496,4090,3412,4912,3847,3525,4252,2673,4494,3688,61962,4656.644617784711,2950.2429078014184,5211.234364416347,6073.202335504155,5205.761739130435,4195.327185017026,3069.7811784897026,2471.980684596577,5142.988862837045,2847.8462947882736,2768.9773849753055,3073.1863829787235,2263.0905456255878,7289.055742611298,4704.290164663997,2618.4295010845985,4033.8774932690744
2021-05-05T23:20:38.000Z,4024,4121,4166,3622,3300,3089,3677,5092,3575,4304,3844,4320,3842,4709,3528,4571,63784,4507.745775347913,2954.188303809755,5123.790686509841,6046.720044174489,5253.4290909090905,4557.66655875688,3109.322273592603,2318.8587981146898,5262.403076923077,2442.375464684015,2854.9680020811657,3018.880324074074,2122.0161374284226,7177.436823104693,4518.370181405896,2657.266024939838,3995.3398478660274
2021-05-05T23:20:39.000Z,4896,5214,3025,4948,4046.0000000000005,3843,2768,3417,3411,3194,5662,5024,5068,3631,3832,3556,65535,4575.470588235294,2707.5648254698885,5326.49520661157,5997.324979789814,5437.737765694513,4969.9890710382515,3286.316473988439,2309.2071992976294,5541.419818235122,2627.0932999373827,2927.385376192158,3023.237858280255,2100.233425414365,7287.7312035252,4711.48382045929,2693.6926321709784,4095.1489715212588
2021-05-05T23:20:40.000Z,5184,5302,3435,5100,5441,4120,3631,4725,4056,3826,6154,3656,3801,4081.0000000000005,4629,4315,71456,4692.270833333333,2524.6248585439457,5483.682096069869,6071.349411764706,5547.914170189303,5154.510194174757,3532.8862572294133,2526.951111111111,5605.88708086785,3034.0104547830633,2435.7699057523564,3174.681072210066,2294.243093922652,7205.860328350895,4795.52127889393,2990.832444959444,4191.937162009794
2021-05-05T23:20:41.000Z,4766,4231,3142,4042,4869,4672,4530,3670,4541,3541,4169,3320,4453,5011,5330,5091,69378,4439.778640369283,2450.9437485228077,5731.192870782941,5936.722414646215,5440.66707742863,4957.904751712329,3583.337748344371,2690.8272479564034,5687.6707773618145,3284.4546738209547,2284.877908371312,3310.5343373493974,2163.2072759937123,7068.784673717821,4637.4288930581615,2872.918680023571,4158.828232466232
2021-05-05T23:20:42.000Z,5061,3670,5004,5638,5573,3801,5165,4306,4803,4119,3883,4725,5276,3956,3285,3731,71996,4233.533491404861,2625.8964577656675,5962.414268585132,5571.544341965236,5027.827023147317,4854.7371744277825,3132.207357212004,2518.9310264746864,5636.521757235061,3330.474872541879,2624.2281740921967,3267.334603174603,1897.9086429112965,6639.605156723964,4644.210350076103,2637.638434735996,4037.813320779611
2021-05-05T23:20:43.000Z,4066,3172,5362,4930,3569,2944,4641,4545,3801,4842,3771,4621,4014.0000000000005,2825,3942,4342,65387,4102.773241515002,2993.658890290038,5765.346885490489,5428.542190669371,4856.710282992435,4841.198029891304,2735.147382029735,2477.2902090209022,5711.868455669561,2894.2963651383725,2891.0981172102893,3118.040900238044,1856.798206278027,6887.026902654868,4509.374429223744,2684.2588668816215,3984.5893346996136
2021-05-05T23:20:44.000Z,4398,3914,3439,4741,4294,4043.9999999999995,4448,4363,3576,4560,3446,4452,4034,4722,4948,3499,66878,4236.545702592088,3312.0592743995912,5671.482698458854,5243.324825986079,4836.699813693526,5013.234421364985,2719.2821492805756,2225.6747650699062,5663.650167785235,2514.5752192982454,3164.10824143935,2852.4961814914645,1962.696331184928,6785.8619229140195,4498.6331851253035,2859.479279794227,3972.487761242399
2021-05-05T23:20:45.000Z,4419,3786,3843,1939,4094.9999999999995,3910,3171,4296,3455,4100,4858,5048,3621,2372,3929,4143,60985,4419.679791808101,3213.728473322768,5646.631798074421,5729.909231562661,4811.777045177045,4936.421227621483,2955.1630400504573,2217.2548882681563,5403.525325615051,2457.8824390243904,3076.5578427336354,2770.7367274167987,2191.2913559790113,7076.161467116358,4504.727920590481,2894.806903210234,4019.1409673481908
2021-05-05T23:20:46.000Z,4260,3533,5252,5368,4667,4048,5349,4584,4612,3949,4069,4785,4493,3717,3710,5275,71671,4501.573474178404,3148.919332012454,5258.313023610053,5635.5327868852455,4988.877008785087,5020.891551383399,2923.8412787436905,2441.619982547993,5564.630095403296,2793.5950873638894,3009.188498402556,2694.229885057471,2257.51057200089,7241.035243475922,4723.327223719676,2770.8090995260663,4060.8683839435057
2021-05-05T23:20:47.000Z,4684,4600,4080,5019,5397,4904,4043,5725,4373,4001.0000000000005,5610,4186,3017,4785,3253,4337,72014,4543.584543125534,3142.7754347826085,4983.61568627451,5713.0253038453875,5038.2456920511395,4903.476141924959,2782.6445708632205,2284.308995633188,5583.139949691287,2971.9627593101723,2685.82816399287,2690.839464882943,2215.3016241299306,7288.965726227795,4750.451890562557,2558.2969794789024,4008.5289329235634
2021-05-05T23:20:48.000Z,5147,3703,3262,3149,3394,4003.9999999999995,2753,4602,4217,4690,4128,3237,2682,3504,3614,3626,59712,4373.265397318826,2966.5112071293547,5399.000613120785,5805.309622102254,5081.633176193282,4705.631868131868,3033.6818016709044,2059.0278139939155,5495.983163386293,2916.0586353944564,2567.3200096899227,3107.0633302440533,2607.7445935868755,7280.631278538813,4923.60071942446,2577.0683949255376,4056.2207265532256
2021-05-05T23:20:49.000Z,4349,4285,3841,4243,4354,3762,3727,3798,3875,4415,3975,3827,4852,3585,4390,4660,65938,4299.736721085307,2923.988331388565,5751.9242384795625,6095.952863539948,5050.739549839228,4678.529505582137,3194.675878722833,2099.7706687730383,5513.915096774193,2683.5528878822197,2582.0022641509436,3301.198850274366,2702.1951772464963,7346.694002789401,4962.61708428246,2695.892060085837,4117.711573806033
2021-05-05T23:20:50.000Z,4909,4635,4946,4632,4435,3814,4521,4639,4303,4167,4311,4482,4278,4315,4341,4033.0000000000005,70761,4323.896720309635,2671.36526429342,5629.765669227659,6017.762521588947,5080.842615558061,4630.852910330362,3511.35102853351,2414.1692175037724,5559.830350917964,2672.549796016319,2734.032243099049,3427.9991075412763,2247.5383356708744,7259.806488991889,4971.27666436305,2750.6422018348626,4118.980070986291
2021-05-05T23:20:51.000Z,3381,4739,3769,3051,3503,3889,4264,4572,4329,4412,4329,4406,4568,4310,4674,4920,67116,4393.387459331559,2717.089470352395,5498.011408861767,6066.790888233366,5059.817584927206,4650.267935201851,3203.892120075047,2428.7526246719162,5318.316239316239,2833.4888939256575,2898.4661584661585,3310.8881071266455,2052.6495183887914,7075.003712296983,4847.719512195122,2738.2392276422765,4068.2988038133108
2021-05-05T23:20:52.000Z,4221,3974,3141,3621,4146,4248,4274,4778,4078.9999999999995,4479,4678,4352,3620,4190,4135,4213,66149,4622.74389954987,2723.6904881731252,5945.576249602038,6108.346589339962,5399.6869271587075,4883.399482109228,2979.5175479644363,2161.7848472164087,5485.782054425104,2837.714891716901,2813.460880718256,3138.1801470588234,2162.275138121547,6814.61169451074,4800.50592503023,2704.5464039876574,4098.86394791769
2021-05-05T23:20:53.000Z,4030.9999999999995,4278,4062.9999999999995,4378,4557,4102,4400,4522,3570,4352,3676,5093,4981,3327,3952,5377,68659,4864.511287521706,2700.7512856474987,5803.668717696283,6187.389675650982,5525.179284617073,4829.795465626524,3036.1563636363635,2118.391862007961,5564.300280112045,2684.8297334558824,2777.2010337323177,2902.9650500687217,2079.7458341698452,6767.693718064323,4539.935728744939,2478.6259996280455,4053.821332523781
2021-05-05T23:20:54.000Z,5107,5135,4635,3614,4138,4315,3629,3472,4185,4218,3835,4555,4785,4613,4242,5326,69804,4885.3403172116705,2790.955793573515,5757.777777777777,6248.979524073049,5485.348235862735,4764.908458864426,2856.2160374758887,2395.4988479262674,5784.364396654719,2723.855381697487,2876.4401564537156,2802.8612513721187,1961.0004179728317,6838.28029481899,4651.788778877888,2395.6945174615093,4076.2068867546627
2021-05-05T23:20:55.000Z,3428,3780,4508,5042,3913,2986,4964,3805,3426,3507,3722,3537,5376,4094.0000000000005,3311,3624,63023,4672.8243873979,2688.141798941799,5510.755545696539,6345.932566441888,5542.8239202657805,4913.059946416611,3030.7685334407734,2539.328515111695,5808.02043199066,2800.5289421157686,3139.2176249328318,2998.1294882668926,1794.8465401785713,6795.057889594528,4721.502265176684,2405.1164459161146,4106.628427617815
2021-05-05T23:20:56.000Z,4982,5353,4791,4993,4699,3516,4899,4445,3537,3904,4303,5409,3513,4081.0000000000005,4214,4091,70730,4696.165194700923,2615.4192041845695,5427.843873930286,6134.302022831965,5320.480527771866,4845.294084186576,2785.012247397428,2583.3898762654667,5806.4631043256995,2993.1029713114754,3214.0976063211715,2999.7156590867075,1868.3128380301737,6648.542759127665,4742.758898908401,2723.7411390857983,4087.7901254666353
2021-05-05T23:20:57.000Z,4135,3824,3318,5228,3857,4638,4314,3824,3771,4719,5256,4604,3179,5581,3979,5193,69420,4693.940266021766,2683.3017782426778,5251.294755877035,5627.785386381025,5124.489758879959,4947.336351875809,2783.7913769123784,2507.8485878661086,6070.3070803500395,2988.069082432719,2929.1147260273974,2902.260425716768,2333.433469644542,6438.130621752374,4834.981905001257,2755.9125746196805,4054.4998842250957
2021-05-05T23:20:58.000Z,3693,3681,4150,4784,4108,4045,4557,5075,2412,3417,4089.0000000000005,4182,4932,4111,4242,5278,66756,4678.453290008123,2790.33713664765,5492.910120481928,5593.00647993311,5320.932570593963,4996.996786155748,2698.1193767829714,2440.865024630542,6318.476782752902,2968.127889961955,2606.9664954756663,2852.9072214251555,2380.3647607461476,6417.855266358551,4893.445544554455,2475.505683971201,4057.829401905004
2021-05-05T23:20:59.000Z,3739,4182,4264,4037,4572,4718,3416,4458,3897,3681,5808,3620,2985,4518,4626,3214,65735,5018.166354640278,3004.74175035868,5267.125703564728,5292.917017587317,5367.427165354331,4924.837855023315,3050.4956088992976,2273.581875280395,6436.180138568129,3104.245042108123,2483.727100550964,3063.931491712707,2192.8492462311556,6421.58853474989,4990.721141374838,2486.4044803982574,4086.18378165015
2021-05-05T23:21:00.000Z,3604,4094.9999999999995,3854,3459,3837,4550,4082,3944,3652,5396,3623,4013,3997,4541,4681,4629,65957,5104.253329633741,3026.745299145299,5364.129994810586,5294.380745880312,5273.217357310399,4633.163076923077,3141.9012738853503,2265.4069472616634,6356.419222343921,2983.625277983692,2556.6624344465913,3270.298280588089,2347.2494370778086,6080.007707553403,4583.95513779107,2643.248865845755,4057.7915242800473
2021-05-05T23:21:01.000Z,5187,3889,4019.9999999999995,3878,4410,4486,3767,4801,4196,4202,4870,4808,4612,3355,4495,4422,69398,5067.053981106613,3049.1671380817693,5620.892288557214,5617.123775141826,5405.295464852607,4553.910833704859,3169.208654101407,2502.8889814621953,6282.9683031458535,2818.161351737268,2672.9394250513346,3172.3698003327786,2301.8614483954902,6105.847988077497,4569.018909899889,2956.354364540932,4116.566419261846
2021-05-05T23:21:02.000Z,4180,4841,3273,3886,4300,4067,4311,3653,4784,4879,4991,4048,4650,3219,3566,4640,67288,4987.122488038278,2858.1258004544516,5762.993583868011,5944.0579001544,5279.3227906976745,4347.727563314483,3154.404314544189,2511.2800437996166,6207.211747491639,2525.5507276081166,2803.291324383891,3005.7267786561265,2058.6931182795697,6422.441130785958,4648.175266404935,2781.244827586207,4081.0855878792213
2021-05-05T23:21:03.000Z,2534,4375,3893,3899,3844,2497,4057.0000000000005,3800,4675,5605,4818,5564,4635,4258,4046.9999999999995,4565,67066,5118.046172059984,2680.3222857142855,5834.404058566658,6154.709669145935,5266.228407908428,4530.066079295154,3078.1873305398076,2458.2568421052633,5889.456042780748,2362.199286351472,2501.4292237442924,2873.55248023005,1929.2573894282632,6407.112259276656,4508.892760069187,2615.270317634173,4012.9619128031472
2021-05-05T23:21:04.000Z,2932,5750,4957,4960,4222,3695,4230,4409,5601,4114,4486,4807,5046,5567,3446,4161,72383,5251.1142564802185,2523.802608695652,5736.858382085939,6234.875403225807,5362.753434391284,4947.973477672531,2979.261938534279,2579.402812429122,5228.895911444385,2470.2549829849295,2671.059518502006,2835.452257125026,1950.7491082045185,6623.870127537273,4774.528438769588,2618.6339822158134,4049.342915018648
2021-05-05T23:21:05.000Z,2640,4946,4946,4654,4308,5677,4605,2714,4989,3182,3735,3830,2812,4170,5960,3843,67011,5438.247348484849,2385.986049332794,5462.445410432673,6282.467339922648,5551.937093779015,4865.172274088427,3084.2473398479915,2624.2339719970523,4794.931649629184,2701.9399748585797,2782.506827309237,2816.7699738903393,1957.1305120910383,6587.729736211031,4700.421812080537,2789.8935727296384,4051.628805417816
2021-05-05T23:21:06.000Z,3623,5014,5980,4214,5556,4885,4230,4403,4787,4935,3863,4083,5012,5006,5535,6055,77181,5765.651117858129,2322.152373354607,5069.239297658863,6112.7529663028,5142.415946724262,4596.675946775845,2960.8841607565014,2865.2659550306607,4538.189889283476,2949.4719351570416,3012.082060574683,3013.9703649277494,2309.0175578611334,6524.060527367159,4357.242095754291,2790.011065235343,4020.5677037889086
2021-05-05T23:21:07.000Z,4014.9999999999995,3343,3495,4252,5199,3500,3387,4971,5023,3285,3604,4224,4410,3093,4735,4576,65112,5890.987546699876,2663.472330242297,4825.944492131616,5955.283631232362,5082.196768609348,4783.18,3035.8237378210806,2685.5845906256286,4530.45411108899,3084.4474885844747,3261.963374028857,3201.542850378788,2211.3655328798186,6540.610410604591,4048.7949313621966,2399.034965034965,4012.542922582805
2021-05-05T23:21:08.000Z,5193,4043,4338,4649,4142,4941,5066,4302,4820,5149,4083.9999999999995,4670,4225,4033.0000000000005,4959,5162,73776,5996.632004621606,2821.142468464012,4879.272475795297,5678.825768982577,4844.336069531627,4298.804290629428,2922.3290564547965,2169.794979079498,4626.341286307054,2868.093027772383,3143.8117042115573,3095.2738758029977,1946.608520710059,6599.699479295809,3860.9493849566443,2256.8277799302596,3875.5463857841
2021-05-05T23:21:09.000Z,3154,4828,5507,3804,4091.9999999999995,3348,3697,3664,4834,4432,4202,4616,3644,4921,3324,5357,67424,5786.94927076728,3045.340927920464,4774.13619030325,5775.661146161935,4826.9125122189635,4284.729390681004,3060.4289964836353,2276.318777292576,4669.483657426562,2734.928249097473,2954.8300809138505,2906.9835355285963,2108.621020856202,6356.348912822597,3972.117930204573,2363.2245659884265,3868.5634477917124
2021-05-05T23:21:10.000Z,4313,4208,4011,4353,3796,4842,4070.0000000000005,4021,4102,4209,2488,4322,4040,5085,4320,4611,66791,5486.380709482958,2721.2490494296576,4751.404387933184,5848.588100160809,4857.151738672286,4580.3535729037585,2947.338329238329,2576.4068639641882,4683.595319356412,2603.992634830126,3049.905546623794,2977.5987968533086,2263.3106435643563,6121.732743362832,4330.561111111111,2379.779440468445,3886.209311747222
2021-05-05T23:21:11.000Z,3938,4433,4443,4109,3796,4762,4412,4117,4478,5197,4109,3549,4411,4588,4970,4980,70292,4856.072625698324,2694.0825625986918,5013.446545127166,5865.40861523485,5055.835353003161,4614.458210835784,3052.078422484134,2612.641729414622,4954.677087985708,2565.019819126419,3297.282307130689,3017.7511975204284,2335.2382679664474,6287.451176983435,4489.902213279678,2358.2042168674698,3941.8468969535625
2021-05-05T23:21:12.000Z,3461,3635,4426,3995,5027,2650,3560,3165,2985,2860,3798,4239,3442,3131,4261,3010,57645,4987.301069055186,2719.6984869325997,4853.582693176683,5782.642052565707,5278.485975731052,4721.881886792453,3119.825,2522.791469194313,5162.747403685092,2792.6125874125873,3254.87177461822,3163.792875678226,2191.6226031377105,6380.0725007984665,4475.500821403426,2568.87707641196,3998.519142287105
2021-05-05T23:21:13.000Z,4255,4342,5450,4985,4545,4548,4629,4766,4776,3893,4102,4521,5567,4233,5523,4666,74801,5020.914923619272,2792.759097190235,4820.119449541285,5878.288264794383,5370.046424642464,4685.616754617415,3072.950961330741,2576.4047419219473,5321.708542713568,2811.8872334960183,3145.075329107752,3125.936297279363,2048.4447637865997,6329.676588707773,4346.779105558573,2783.981783111873,4008.1618913387038
2021-05-05T23:21:14.000Z,4266,3288,4564,4368,5759,5094,4114,4807,5101,3799,3320,4873,3710,5097,3943,5799,71902,5016.086029067042,2873.294403892944,4901.947414548642,5837.690247252747,5052.878103837472,4436.800942285041,2980.585804569762,2352.628042438111,5177.122524995099,3003.473808897078,2982.9918674698797,2989.0006156371846,1944.7407008086254,6219.60878948401,4120.866091808268,2723.667701327815,3913.3364430199827
2021-05-05T23:21:15.000Z,4456,3957,4197,4840,4640,3935,4234,4030.0000000000005,4226,4451,5075,4605,4781,4392,4347,4616,70782,4889.432001795332,3219.735405610311,4935.099833214201,5820.327272727272,4674.4689655172415,4498.872172808132,3054.2675956542275,2288.064516129032,5294.924041646947,3094.502134351831,3141.6035467980296,2868.6412595005427,2024.5538590253086,6047.060109289618,4301.878997009432,2361.3585355285963,3907.1743904128784
2021-05-05T23:21:16.000Z,5209,4456,4732,3446,4016,4238,4186,4319,4656,3763,4889,4948,3785,4765,4112,3495,69015,4715.994048761759,3155.9988779174146,4833.146238377008,5869.197330237957,4544.900647410359,4378.749882019821,2971.73745819398,2439.9115536003706,5302.053908934708,3076.9922933829394,2914.332787891184,2772.8025464834277,2147.8134742404227,6365.328856243442,4312.782101167315,2518.3422031473533,3895.005263000591
2021-05-05T23:21:17.000Z,4268,3178,3606,3648,4498,4740,3383,2864,2298,4403,3999,3889,3053,2907,3619,3847,58200,4575.126054358013,3033.375707992448,5010.443704936218,5908.4547697368425,4689.823477100934,4235.538396624473,3022.199822642625,2482.325418994413,5255.057006092254,2834.754485578015,2654.1747936984248,2652.462843918745,2047.874222076646,6401.9676642586855,4566.563691627522,2736.7587730699247,3881.6813020441364
2021-05-05T23:21:18.000Z,4819,4528,5509,4859,4105,4280,4842,4046.0000000000005,4496,4681,4747,5244,4995,3925,5523,5792,76391,4463.517534758249,2855.796819787986,5025.543292793611,5890.720312821568,4752.665529841656,4297.690654205608,3112.5485336637753,2635.8418190805733,5436.275800711744,2703.5635547959837,2748.7758584369076,2814.8529748283754,2304.5465465465463,6442.713885350318,4620.223791417708,2816.233770718232,3932.5944174849274
2021-05-05T23:21:19.000Z,3677,2447,5918,5566,2274,5544,4421,4213,2526,4365,4045,4174,3589,4612,3720,3970,65061,4499.778895838999,2973.906416019616,5011.220344711051,5758.367049946101,5259.047493403694,4231.227994227994,2913.6073286586743,2764.2169475433184,5753.782660332541,2596.988545246277,2855.6069221260814,2899.1451844753233,2280.8871551964335,6597.4160884648745,4456.798387096775,2557.8143576826196,3963.1132356856483
2021-05-05T23:21:20.000Z,4011,4140,4292,4371,3662,4340,3681,3989,3845,3985,3708,4629,4127,3911,4253,4141,65085,4497.2473198703565,3302.4702898550727,4696.754892823858,5596.258750857927,5682.016930638995,3946.7866359447003,2835.301820157566,2541.5104036099274,5963.308712613784,2701.4208281053952,2909.7928802588995,2867.6152516742277,2139.8890235037557,6500.53694707236,4445.130025864096,2506.164936005796,3945.762853053545
2021-05-05T23:21:21.000Z,4744,5099,4597,4818,5075,4368,3837,3369,4563,3708,4289,4467,3917,4654,5483,4497,71485,4562.93781618887,3129.5293194744067,4614.1735914727,5423.931091739311,5779.0512315270935,3983.150641025641,2871.5168100078185,2493.109231225883,6047.885382423844,2749.517259978425,2944.962228957799,2942.4186254757105,2110.9331120755683,6513.341856467555,4360.063286521977,2619.4256170780523,3946.6216938525404
2021-05-05T23:21:22.000Z,3927,5363,4229,4173,4811,4901,4096,3150,4317,5042,5139,5197,4146,4492,5995,4625,73603,4663.173414820473,2610.9476039530114,4619.259399385198,5294.333333333333,5519.036374974018,4241.479085900836,3163.3505859375,2749.5631746031745,6098.007180912671,2890.3066243554144,2789.393461762989,2804.440061573985,2210.902074288471,6324.175200356189,4117.050875729775,2610.116108108108,3919.095909999696
2021-05-05T23:21:23.000Z,3897,4341,3716,4372,3738,5063,3884,3739,4725,4976,4552,4521,4486,3907,6737,3479,70133,5064.006928406467,2353.0412347385395,4947.787136706135,5410.699908508692,5707.613429641519,4077.633418921588,3249.220391349125,3000.3030221984486,5825.566984126984,2603.9015273311898,2562.718365553603,2798.188675071887,2182.8588943379405,6551.688507806502,3620.215674632626,2816.738143144582,3923.2613901547393
2021-05-05T23:21:24.000Z,4014.0000000000005,4145,4292,4329,4843,4186,5372,3728,3768,4644,5615,4049.0000000000005,5075,3818,4604,3669,70151,4920.751121076233,2676.9946924004826,5184.242777260019,5534.21252021252,5480.332232087549,4204.918776875299,2959.9411764705883,3006.6054184549357,5501.412420382166,2403.8624031007753,2522.653072128228,2880.8266238577426,1822.0244334975368,6628.95966474594,3273.738922675934,3102.050695012265,3881.470434389888
2021-05-05T23:21:25.000Z,2470,4492,5271,4698,5591,5010,4568,3893,4241,3473,5813,4085,5818,3137,3879,3139,69578,5252.338461538461,2732.150267141585,5342.6165812938725,5619.752873563219,4844.685029511716,4256.425748502994,2771.295971978984,2689.9930644746983,5297.204904503655,2599.297437374028,2227.95940134182,2989.8078335373316,1684.4107940873153,6801.698437998088,3472.421242588296,3092.9101624721247,3854.6855132442606
2021-05-05T23:21:26.000Z,4487,5218,4549,4260,4795,4806,4445,3732,4295,4585,4802,4180,5189,4540,3797,6026,73706,5252.061288165813,2685.0774243004985,5262.162892943504,5723.417840375587,4723.7937434827945,3977.8922180607574,2584.0688413948255,2540.9914255091103,5236.10454016298,2754.213958560523,2221.4627238650564,3109.968899521531,1582.662555405666,6771.120484581498,3714.968922833816,2903.952704945237,3815.2450290068255
2021-05-05T23:21:27.000Z,4200,4433,4619,4008,3779,4447,3877,4255,4244,4296,3909,4669,4409,5029,4594,4192,68960,5365.456904761905,2508.9120234604106,5219.848019051743,5730.201596806387,4774.412013760254,4012.144142118282,2778.4614392571575,2557.138895417156,5117.0256833176245,2880.600325884544,2438.6114095676644,3032.987149282502,1769.7305511453844,6575.35156094651,4293.645624727906,2539.602576335878,3849.633119740082
2021-05-05T23:21:28.000Z,3883,3939,4322,4318,4085,3222,4341,3891,4215,3815,3804,4162,4259,4198,3781,4947,65182,4967.599793973732,2547.9614115257677,4893.0601573345675,5970.293422880964,4745.427662178702,4233.72191185599,2857.5047224141904,2477.5533281932667,5113.082325029656,2669.2096985583225,2771.9445320715035,2916.105718404613,1912.2951397041559,6419.685802763221,4574.904258132769,2414.6654538103903,3842.813458676988
2021-05-05T23:21:29.000Z,5550,4786,6109,5139,4255,4250,4875,4402,4906,4745,4332,4245,4726,4950,4507,4655,76432,5070.283243243243,2806.02674467196,4678.456539531839,5853.936368943374,4958.432902467685,4405.771764705883,2969.4071794871793,2571.245115856429,5216.988789237668,2739.6065331928344,3011.5263157894738,3010.1531213191993,2079.6316123571733,6499.008686868687,4765.064788107388,2535.315574650913,3948.1784550269326
2021-05-05T23:21:30.000Z,5720,4214,3972,3964,4290,3470,4447,3651,4313,3535,4085,4358,3953,5202,4200,4432,67806,4413.415384615385,2906.3851447555767,4833.000251762336,5738.845105953582,5099.788344988345,4620.9066282420745,2973.0112435349674,2712.1218844152286,5145.136563876652,2825.6936350777937,3027.187270501836,3098.6053235429094,2165.230457880091,6184.997885428681,4674.159285714286,2624.8585288808663,3940.2089336981635
2021-05-05T23:21:31.000Z,2929,4154,4423,5015,3096,3761,4911,4434,4656,3685,5070,4605,5357,4327,3710,3754,67887,4286.014339364971,2870.1480500722196,4807.651367849876,5653.6534396809575,5350.395994832042,4792.486572720021,2800.5100794135615,2611.027740189445,5037.016108247422,3050.1253731343286,2814.162130177515,3033.1070575461454,2030.2477132723538,5919.682921192512,4453.229919137466,2774.2245604688333,3892.7302104562295
2021-05-05T23:21:32.000Z,4184,4392,5182,3764,5046,4730,5121,4821,5054,4542,3841,4235,4650,3812,5064,5223,73661,4400.1481835564055,2793.5453096539163,4863.865302971825,5925.781349628055,5563.722552516845,4938.0955602537,2691.4534270650265,2352.7438290811033,5034.858923624852,3047.365697930427,2792.547253319448,3002.1421487603307,1837.7281720430108,5807.325026232948,4575.788704581359,2699.2008424277237,3895.394517727936
2021-05-05T23:21:33.000Z,3148,4339,3321,4544,4625,4518,4171,3059,3595,5000,4336,3919,2707,3103,3415,4041.0000000000005,61841,4623.415184243964,2838.7718368287624,5045.453778982234,5574.185519366197,5423.971027027027,4740.94842850819,2617.8307360345243,2464.014710689768,5054.051182197497,2696.2058,2886.44926199262,3174.9841796376627,2114.4850387883266,6267.604253947792,4670.842166910688,2550.556050482554,3921.4855722273633
